"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/09/2021";"0800";"19,5";"21,4";"19,2";"47,0";"50,0";"40,0";"7,8";"8,5";"7,1";"886,3";"886,4";"886,0";"1,2";"117,0";"1,9";"";"0,0"
"21/09/2021";"0900";"21,4";"22,5";"19,4";"45,0";"48,0";"38,0";"9,0";"9,0";"7,5";"887,0";"887,0";"886,3";"2,2";"129,0";"4,3";"";"0,0"
"21/09/2021";"1000";"24,4";"24,4";"21,0";"34,0";"46,0";"34,0";"7,4";"9,2";"7,2";"887,6";"887,6";"887,0";"2,1";"64,0";"4,5";"165,40";"0,0"
"21/09/2021";"1100";"25,9";"25,9";"24,4";"32,0";"34,0";"32,0";"7,8";"8,0";"7,4";"888,2";"888,2";"887,6";"2,3";"44,0";"4,9";"847,20";"0,0"
"21/09/2021";"1200";"27,8";"27,9";"25,9";"27,0";"32,0";"27,0";"7,2";"8,4";"7,2";"888,8";"888,8";"888,2";"3,4";"24,0";"5,6";"1544,50";"0,0"
"21/09/2021";"1300";"30,5";"30,5";"27,4";"23,0";"28,0";"23,0";"7,3";"7,8";"7,1";"888,6";"888,8";"888,6";"3,4";"9,0";"6,4";"2350,00";"0,0"
"21/09/2021";"1400";"31,5";"31,5";"30,0";"21,0";"23,0";"21,0";"6,5";"7,4";"5,9";"888,1";"888,6";"888,1";"1,9";"1,0";"5,8";"2976,70";"0,0"
"21/09/2021";"1500";"33,2";"33,4";"31,5";"17,0";"21,0";"17,0";"4,5";"7,2";"4,5";"887,4";"888,1";"887,4";"1,8";"296,0";"5,9";"3100,80";"0,0"
"21/09/2021";"1600";"33,5";"34,1";"32,1";"14,0";"18,0";"14,0";"2,4";"5,4";"2,4";"886,4";"887,4";"886,4";"2,2";"65,0";"5,0";"2782,80";"0,0"
"21/09/2021";"1700";"33,5";"34,8";"32,8";"15,0";"16,0";"14,0";"3,1";"4,2";"2,3";"885,4";"886,4";"885,4";"2,2";"86,0";"6,1";"2385,50";"0,0"
"21/09/2021";"1800";"32,6";"34,9";"32,6";"16,0";"17,0";"14,0";"3,2";"4,6";"3,1";"884,8";"885,4";"884,8";"2,0";"104,0";"7,3";"1432,30";"0,0"
"21/09/2021";"1900";"32,9";"33,0";"32,3";"16,0";"20,0";"15,0";"3,4";"6,3";"3,0";"884,7";"884,8";"884,6";"1,1";"324,0";"4,5";"710,10";"0,0"
"21/09/2021";"2000";"31,4";"33,1";"31,4";"19,0";"20,0";"15,0";"5,1";"5,7";"3,0";"884,9";"884,9";"884,6";"1,3";"298,0";"4,4";"417,70";"0,0"
"21/09/2021";"2100";"29,0";"31,5";"28,9";"24,0";"26,0";"19,0";"6,4";"7,7";"5,0";"885,1";"885,1";"884,9";"1,1";"269,0";"3,0";"138,30";"0,0"
"21/09/2021";"2200";"26,4";"29,0";"26,4";"29,0";"30,0";"24,0";"7,1";"7,9";"6,1";"885,4";"885,4";"885,1";"0,5";"182,0";"2,3";"";"0,0"
"21/09/2021";"2300";"25,8";"26,7";"25,8";"28,0";"31,0";"28,0";"6,1";"7,6";"6,1";"885,8";"885,8";"885,4";"0,3";"99,0";"1,4";"";"0,0"
"22/09/2021";"0000";"24,5";"25,9";"24,1";"33,0";"35,0";"28,0";"7,2";"7,6";"6,1";"886,3";"886,3";"885,8";"0,9";"26,0";"1,5";"";"0,0"
"22/09/2021";"0100";"23,5";"24,8";"23,1";"36,0";"39,0";"32,0";"7,6";"8,7";"6,9";"886,7";"886,7";"886,3";"1,6";"295,0";"2,4";"";"0,0"
"22/09/2021";"0200";"24,3";"25,0";"23,3";"33,0";"38,0";"31,0";"7,0";"8,6";"6,6";"886,7";"886,9";"886,7";"0,3";"183,0";"2,4";"";"0,0"
"22/09/2021";"0300";"23,2";"25,7";"23,2";"36,0";"37,0";"29,0";"7,4";"7,8";"6,0";"886,1";"886,7";"886,1";"0,8";"21,0";"2,4";"";"0,0"
"22/09/2021";"0400";"23,4";"24,0";"22,6";"34,0";"37,0";"33,0";"6,5";"8,0";"6,4";"885,5";"886,1";"885,5";"0,5";"287,0";"1,4";"";"0,0"
"22/09/2021";"0500";"23,5";"24,4";"22,3";"34,0";"39,0";"32,0";"6,8";"8,5";"6,5";"885,0";"885,5";"885,0";"1,9";"327,0";"3,0";"";"0,0"
"22/09/2021";"0600";"23,0";"23,4";"21,1";"33,0";"40,0";"33,0";"5,8";"7,2";"5,7";"884,2";"885,0";"884,2";"2,1";"327,0";"3,0";"";"0,0"
"22/09/2021";"0700";"21,5";"23,6";"21,5";"37,0";"37,0";"32,0";"6,2";"6,4";"5,5";"883,9";"884,2";"883,9";"1,9";"324,0";"2,8";"";"0,0"
"22/09/2021";"0800";"21,3";"21,6";"20,8";"38,0";"40,0";"37,0";"6,3";"6,9";"6,1";"884,1";"884,1";"883,8";"1,6";"332,0";"2,5";"";"0,0"
"22/09/2021";"0900";"20,6";"21,6";"20,6";"39,0";"39,0";"36,0";"6,3";"6,7";"6,0";"884,4";"884,4";"884,1";"1,9";"341,0";"2,8";"";"0,0"
"22/09/2021";"1000";"22,6";"22,6";"20,6";"38,0";"41,0";"35,0";"7,4";"8,0";"6,0";"885,0";"885,0";"884,4";"1,7";"332,0";"2,8";"166,30";"0,0"
"22/09/2021";"1100";"26,6";"26,6";"22,6";"28,0";"43,0";"27,0";"6,3";"9,4";"5,9";"885,4";"885,4";"885,0";"2,0";"332,0";"3,7";"813,20";"0,0"
"22/09/2021";"1200";"29,9";"29,9";"26,6";"23,0";"28,0";"22,0";"6,2";"6,7";"5,7";"885,8";"885,8";"885,4";"2,7";"322,0";"5,2";"1623,10";"0,0"
"22/09/2021";"1300";"32,4";"32,5";"29,9";"18,0";"23,0";"18,0";"4,8";"6,7";"4,8";"886,0";"886,0";"885,7";"2,1";"263,0";"5,8";"2353,30";"0,0"
"22/09/2021";"1400";"33,5";"34,2";"32,1";"17,0";"19,0";"17,0";"5,0";"6,0";"4,3";"885,9";"886,1";"885,9";"2,6";"273,0";"5,9";"2841,30";"0,0"
"22/09/2021";"1500";"34,8";"34,8";"32,9";"16,0";"18,0";"15,0";"5,2";"5,6";"4,3";"885,3";"885,9";"885,3";"2,4";"218,0";"6,2";"3149,70";"0,0"
"22/09/2021";"1600";"34,6";"35,4";"33,4";"15,0";"17,0";"14,0";"4,1";"5,7";"2,8";"884,4";"885,3";"884,4";"3,5";"101,0";"5,7";"3256,20";"0,0"
"22/09/2021";"1700";"33,9";"34,9";"32,8";"16,0";"18,0";"15,0";"4,2";"5,5";"3,6";"883,5";"884,4";"883,5";"1,6";"2,0";"6,0";"1841,60";"0,0"
"22/09/2021";"1800";"33,6";"34,8";"32,8";"19,0";"20,0";"15,0";"7,0";"7,0";"3,9";"882,8";"883,5";"882,8";"2,8";"261,0";"8,4";"1323,60";"0,0"
"22/09/2021";"1900";"33,6";"34,0";"32,7";"18,0";"20,0";"18,0";"6,1";"7,4";"5,8";"882,8";"882,9";"882,7";"3,5";"213,0";"8,1";"1205,90";"0,0"
"22/09/2021";"2000";"32,2";"33,7";"32,1";"19,0";"20,0";"18,0";"6,0";"6,3";"5,7";"883,2";"883,2";"882,8";"2,5";"200,0";"8,9";"864,00";"0,0"
"22/09/2021";"2100";"29,8";"32,2";"29,8";"23,0";"24,0";"19,0";"6,4";"6,7";"5,7";"883,4";"883,4";"883,2";"1,2";"226,0";"5,4";"204,70";"0,0"
"22/09/2021";"2200";"27,6";"29,8";"27,6";"28,0";"28,0";"23,0";"7,3";"7,6";"6,4";"883,7";"883,7";"883,3";"0,9";"213,0";"2,2";"";"0,0"
"22/09/2021";"2300";"25,8";"27,6";"25,5";"31,0";"32,0";"28,0";"7,3";"7,8";"6,7";"884,2";"884,2";"883,7";"1,0";"303,0";"1,7";"";"0,0"
"23/09/2021";"0000";"24,8";"26,2";"24,6";"35,0";"36,0";"30,0";"8,4";"8,9";"7,3";"884,7";"884,7";"884,2";"1,0";"331,0";"2,0";"";"0,0"
"23/09/2021";"0100";"24,1";"25,3";"23,9";"36,0";"37,0";"33,0";"8,3";"8,4";"7,8";"885,3";"885,3";"884,7";"1,1";"285,0";"1,8";"";"0,0"
"23/09/2021";"0200";"23,7";"24,1";"23,1";"40,0";"41,0";"36,0";"9,1";"9,1";"8,2";"885,4";"885,4";"885,3";"1,6";"356,0";"2,0";"";"0,0"
"23/09/2021";"0300";"24,5";"24,7";"23,3";"43,0";"47,0";"39,0";"11,0";"12,3";"8,9";"885,8";"885,9";"885,3";"2,9";"166,0";"6,3";"";"0,0"
"23/09/2021";"0400";"24,9";"25,9";"24,5";"36,0";"43,0";"34,0";"8,8";"11,0";"8,5";"885,5";"885,8";"885,5";"1,8";"157,0";"6,3";"";"0,0"
"23/09/2021";"0500";"24,4";"24,8";"23,5";"43,0";"43,0";"36,0";"11,1";"11,1";"8,6";"885,0";"885,5";"885,0";"1,9";"151,0";"3,9";"";"0,0"
"23/09/2021";"0600";"23,7";"24,5";"23,7";"50,0";"50,0";"43,0";"12,8";"12,9";"11,1";"885,0";"885,0";"884,9";"2,4";"144,0";"4,8";"";"0,0"
"23/09/2021";"0700";"23,1";"23,8";"23,0";"56,0";"56,0";"50,0";"13,8";"13,8";"12,8";"884,7";"885,0";"884,7";"3,5";"144,0";"5,6";"";"0,0"
"23/09/2021";"0800";"23,0";"23,4";"22,8";"57,0";"57,0";"55,0";"14,0";"14,0";"13,7";"885,1";"885,2";"884,6";"3,5";"128,0";"7,7";"";"0,0"
"23/09/2021";"0900";"21,9";"23,1";"21,9";"62,0";"62,0";"57,0";"14,3";"14,3";"14,0";"885,8";"885,9";"885,1";"4,2";"125,0";"8,2";"";"0,0"
"23/09/2021";"1000";"21,6";"21,9";"21,5";"65,0";"65,0";"62,0";"14,7";"14,8";"14,3";"887,0";"887,0";"885,8";"3,3";"117,0";"8,4";"113,30";"0,0"
"23/09/2021";"1100";"22,4";"22,7";"21,5";"62,0";"66,0";"62,0";"14,8";"15,1";"14,7";"887,7";"887,8";"887,0";"4,8";"115,0";"9,5";"680,10";"0,0"
"23/09/2021";"1200";"23,7";"23,7";"22,3";"60,0";"63,0";"60,0";"15,4";"15,5";"14,8";"888,1";"888,2";"887,7";"4,0";"109,0";"10,7";"1139,10";"0,0"
"23/09/2021";"1300";"24,7";"25,5";"23,4";"54,0";"60,0";"53,0";"14,8";"15,4";"14,7";"888,2";"888,3";"888,1";"5,8";"91,0";"9,9";"2153,40";"0,0"
"23/09/2021";"1400";"26,8";"26,8";"24,7";"48,0";"54,0";"47,0";"14,7";"15,4";"14,3";"888,1";"888,4";"888,1";"4,4";"91,0";"9,6";"2765,90";"0,0"
"23/09/2021";"1500";"29,0";"29,0";"26,4";"40,0";"47,0";"40,0";"13,8";"14,9";"13,6";"887,5";"888,1";"887,5";"3,9";"102,0";"7,5";"3085,90";"0,0"
"23/09/2021";"1600";"29,4";"30,0";"28,7";"35,0";"40,0";"35,0";"12,6";"14,0";"12,6";"886,6";"887,5";"886,6";"3,1";"86,0";"7,6";"3104,60";"0,0"
"23/09/2021";"1700";"30,3";"30,9";"29,5";"34,0";"36,0";"34,0";"12,8";"13,6";"12,4";"885,9";"886,6";"885,9";"2,7";"66,0";"6,0";"2510,40";"0,0"
"23/09/2021";"1800";"30,7";"31,4";"29,9";"34,0";"35,0";"32,0";"12,8";"13,3";"12,1";"885,0";"885,9";"885,0";"3,2";"107,0";"6,2";"2310,10";"0,0"
"23/09/2021";"1900";"30,7";"31,7";"30,3";"33,0";"34,0";"31,0";"12,5";"13,0";"11,8";"884,6";"885,0";"884,5";"3,2";"114,0";"6,5";"1648,90";"0,0"
"23/09/2021";"2000";"30,1";"31,1";"29,9";"34,0";"34,0";"32,0";"12,5";"12,7";"11,9";"884,6";"884,6";"884,5";"3,3";"116,0";"6,5";"920,20";"0,0"
"23/09/2021";"2100";"28,4";"30,1";"28,4";"38,0";"38,0";"34,0";"12,8";"12,8";"12,2";"885,0";"885,0";"884,6";"3,5";"110,0";"6,1";"225,50";"0,0"
"23/09/2021";"2200";"27,3";"28,4";"27,3";"41,0";"41,0";"38,0";"13,1";"13,1";"12,7";"885,7";"885,7";"885,0";"2,6";"100,0";"7,0";"";"0,0"
"23/09/2021";"2300";"26,5";"27,4";"26,5";"45,0";"45,0";"41,0";"13,6";"13,6";"13,1";"886,1";"886,1";"885,7";"2,9";"96,0";"6,4";"";"0,0"
"24/09/2021";"0000";"26,0";"26,6";"26,0";"46,0";"46,0";"44,0";"13,4";"13,6";"13,3";"886,4";"886,4";"886,1";"3,8";"95,0";"7,3";"";"0,0"
"24/09/2021";"0100";"25,2";"26,0";"25,2";"49,0";"49,0";"46,0";"13,6";"13,6";"13,3";"887,2";"887,2";"886,4";"3,6";"84,0";"6,5";"";"0,0"
"24/09/2021";"0200";"24,8";"25,3";"24,7";"50,0";"50,0";"49,0";"13,6";"13,7";"13,6";"887,4";"887,4";"887,1";"3,9";"89,0";"7,1";"";"0,0"
"24/09/2021";"0300";"24,4";"24,8";"24,4";"51,0";"51,0";"49,0";"13,5";"13,6";"13,4";"887,4";"887,5";"887,3";"3,4";"80,0";"7,7";"";"0,0"
"24/09/2021";"0400";"23,5";"24,5";"23,5";"54,0";"54,0";"51,0";"13,5";"13,5";"13,4";"887,5";"887,5";"887,2";"3,0";"71,0";"7,0";"";"0,0"
"24/09/2021";"0500";"23,0";"23,6";"23,0";"56,0";"56,0";"54,0";"13,6";"13,7";"13,5";"887,2";"887,5";"887,2";"3,1";"68,0";"7,0";"";"0,0"
"24/09/2021";"0600";"22,3";"23,0";"22,1";"60,0";"60,0";"56,0";"14,2";"14,2";"13,6";"887,2";"887,3";"887,2";"2,0";"59,0";"6,0";"";"0,0"
"24/09/2021";"0700";"21,7";"22,3";"21,7";"63,0";"63,0";"60,0";"14,4";"14,5";"14,1";"887,2";"887,3";"887,1";"2,0";"21,0";"4,3";"";"0,0"
"24/09/2021";"0800";"21,8";"21,9";"21,5";"63,0";"64,0";"63,0";"14,6";"14,6";"14,4";"887,4";"887,4";"887,2";"2,0";"31,0";"4,6";"";"0,0"
"24/09/2021";"0900";"21,4";"21,9";"21,4";"65,0";"65,0";"63,0";"14,6";"14,7";"14,6";"888,3";"888,3";"887,4";"2,5";"71,0";"6,2";"";"0,0"
"24/09/2021";"1000";"21,4";"21,4";"21,1";"66,0";"67,0";"65,0";"14,8";"14,8";"14,6";"889,1";"889,1";"888,3";"1,8";"39,0";"4,6";"125,30";"0,0"
"24/09/2021";"1100";"22,4";"22,4";"21,4";"61,0";"66,0";"61,0";"14,4";"14,9";"14,3";"889,9";"889,9";"889,1";"2,1";"43,0";"5,1";"587,50";"0,0"
"24/09/2021";"1200";"23,5";"23,5";"22,4";"56,0";"60,0";"55,0";"14,3";"14,3";"13,9";"890,2";"890,2";"889,9";"3,3";"8,0";"6,3";"865,90";"0,0"
"24/09/2021";"1300";"25,6";"26,5";"23,5";"47,0";"56,0";"47,0";"13,6";"14,5";"13,6";"889,9";"890,2";"889,9";"4,2";"356,0";"7,0";"1849,20";"0,0"
"24/09/2021";"1400";"26,9";"27,7";"25,3";"44,0";"49,0";"42,0";"13,6";"14,3";"13,5";"889,5";"889,9";"889,5";"4,2";"360,0";"7,0";"2689,80";"0,0"
"24/09/2021";"1500";"29,8";"30,3";"26,8";"36,0";"44,0";"36,0";"13,3";"14,1";"12,7";"888,7";"889,6";"888,7";"4,1";"341,0";"7,3";"3129,20";"0,0"
"24/09/2021";"1600";"31,0";"31,2";"29,2";"32,0";"37,0";"32,0";"12,5";"13,4";"11,8";"887,7";"888,7";"887,7";"2,0";"282,0";"7,3";"3287,80";"0,0"
"24/09/2021";"1700";"31,3";"31,8";"30,2";"30,0";"32,0";"29,0";"11,7";"12,6";"11,1";"886,7";"887,7";"886,7";"3,9";"348,0";"7,5";"3101,00";"0,0"
"24/09/2021";"1800";"31,2";"31,6";"29,9";"29,0";"31,0";"28,0";"10,9";"11,7";"9,8";"886,2";"886,7";"886,2";"1,4";"277,0";"7,4";"1243,10";"0,0"
"24/09/2021";"1900";"28,4";"31,2";"28,4";"36,0";"36,0";"27,0";"11,8";"11,8";"9,4";"886,3";"886,3";"885,9";"3,3";"291,0";"7,5";"507,50";"0,0"
"24/09/2021";"2000";"26,5";"28,4";"26,5";"42,0";"43,0";"36,0";"12,4";"13,2";"12,2";"886,4";"886,4";"886,2";"2,5";"307,0";"7,5";"437,20";"0,0"
"24/09/2021";"2100";"26,3";"26,5";"26,1";"41,0";"42,0";"41,0";"12,1";"12,4";"11,9";"886,8";"886,8";"886,4";"1,8";"275,0";"5,1";"82,90";"0,0"
"24/09/2021";"2200";"20,3";"26,8";"20,3";"64,0";"66,0";"40,0";"13,3";"14,2";"11,9";"887,8";"888,0";"886,8";"4,2";"20,0";"12,2";"";"1,0"
"24/09/2021";"2300";"21,9";"22,9";"20,3";"60,0";"64,0";"51,0";"13,8";"14,0";"12,1";"888,6";"888,6";"887,4";"3,0";"144,0";"7,7";"";"0,0"
"25/09/2021";"0000";"21,3";"23,1";"21,3";"63,0";"63,0";"51,0";"14,0";"14,3";"12,2";"888,6";"888,6";"888,0";"2,8";"42,0";"6,6";"";"0,0"
"25/09/2021";"0100";"21,7";"21,7";"20,4";"56,0";"67,0";"56,0";"12,5";"14,4";"12,5";"888,7";"888,8";"888,3";"2,6";"295,0";"6,2";"";"0,0"
"25/09/2021";"0200";"21,5";"22,1";"21,5";"62,0";"62,0";"54,0";"14,0";"14,0";"12,3";"889,1";"889,1";"888,7";"2,4";"278,0";"7,2";"";"0,0"
"25/09/2021";"0300";"20,8";"21,5";"20,8";"65,0";"65,0";"61,0";"13,9";"14,1";"13,7";"888,7";"889,3";"888,7";"1,4";"333,0";"5,2";"";"0,0"
"25/09/2021";"0400";"21,1";"21,1";"19,6";"66,0";"75,0";"65,0";"14,5";"15,0";"13,9";"888,3";"888,7";"888,3";"2,0";"189,0";"3,6";"";"0,0"
"25/09/2021";"0500";"21,5";"21,7";"20,5";"64,0";"70,0";"62,0";"14,3";"14,9";"14,1";"888,3";"888,4";"888,0";"1,2";"145,0";"4,6";"";"0,0"
"25/09/2021";"0600";"20,4";"21,5";"20,1";"73,0";"75,0";"63,0";"15,4";"15,6";"14,2";"888,7";"888,7";"888,0";"1,3";"186,0";"5,5";"";"0,0"
"25/09/2021";"0700";"20,2";"21,1";"20,2";"71,0";"73,0";"68,0";"14,7";"15,3";"14,7";"888,8";"889,0";"888,7";"3,9";"199,0";"9,2";"";"0,2"
"25/09/2021";"0800";"19,4";"20,2";"19,4";"76,0";"76,0";"70,0";"15,0";"15,0";"14,6";"889,5";"889,5";"888,8";"4,0";"186,0";"9,4";"";"0,0"
"25/09/2021";"0900";"19,2";"19,4";"19,2";"77,0";"77,0";"76,0";"15,0";"15,2";"15,0";"890,1";"890,1";"889,5";"1,8";"220,0";"9,0";"";"0,0"
"25/09/2021";"1000";"18,5";"19,2";"18,5";"84,0";"84,0";"77,0";"15,7";"15,7";"15,0";"890,7";"890,7";"890,1";"1,1";"176,0";"3,7";"3,90";"0,0"
"25/09/2021";"1100";"18,3";"18,6";"18,2";"87,0";"88,0";"83,0";"16,2";"16,3";"15,6";"890,9";"891,0";"890,7";"2,0";"249,0";"3,5";"107,90";"0,6"
"25/09/2021";"1200";"18,1";"18,4";"17,9";"89,0";"89,0";"87,0";"16,3";"16,3";"15,9";"891,0";"891,1";"890,9";"1,7";"253,0";"4,6";"179,50";"0,8"
"25/09/2021";"1300";"17,9";"18,3";"17,9";"86,0";"89,0";"85,0";"15,5";"16,3";"15,5";"890,6";"891,1";"890,6";"1,5";"204,0";"3,8";"117,10";"2,4"
"25/09/2021";"1400";"20,5";"20,5";"17,9";"79,0";"89,0";"79,0";"16,7";"17,6";"15,4";"889,9";"890,6";"889,9";"0,7";"100,0";"3,5";"414,70";"0,8"
"25/09/2021";"1500";"22,0";"22,1";"20,2";"78,0";"84,0";"75,0";"18,1";"18,5";"16,9";"888,9";"889,9";"888,9";"1,5";"348,0";"3,3";"1172,60";"0,0"
"25/09/2021";"1600";"23,0";"23,3";"21,6";"66,0";"79,0";"60,0";"16,4";"18,3";"15,1";"888,4";"888,9";"888,3";"1,9";"197,0";"4,3";"855,00";"0,0"
"25/09/2021";"1700";"25,0";"25,3";"23,0";"62,0";"72,0";"58,0";"17,3";"18,3";"14,5";"888,0";"888,4";"888,0";"2,2";"130,0";"5,1";"1544,80";"0,0"
"25/09/2021";"1800";"26,3";"26,3";"24,7";"55,0";"64,0";"50,0";"16,6";"17,6";"14,4";"887,6";"888,0";"887,6";"2,5";"65,0";"4,6";"1717,60";"0,0"
"25/09/2021";"1900";"27,0";"27,3";"26,3";"45,0";"55,0";"44,0";"14,0";"16,8";"13,8";"887,0";"887,6";"887,0";"2,0";"60,0";"5,6";"2062,60";"0,0"
"25/09/2021";"2000";"27,0";"27,5";"26,0";"39,0";"47,0";"39,0";"11,9";"14,3";"11,6";"886,8";"887,0";"886,8";"1,4";"53,0";"3,6";"846,20";"0,0"
"25/09/2021";"2100";"24,5";"27,0";"24,5";"50,0";"50,0";"39,0";"13,3";"13,4";"11,7";"886,9";"886,9";"886,6";"1,2";"46,0";"2,5";"224,90";"0,0"
"25/09/2021";"2200";"22,1";"24,5";"22,1";"59,0";"60,0";"50,0";"13,8";"14,7";"13,1";"887,3";"887,3";"886,9";"0,7";"47,0";"2,3";"";"0,0"
"25/09/2021";"2300";"21,2";"22,2";"20,9";"62,0";"70,0";"59,0";"13,7";"15,8";"13,3";"888,1";"888,1";"887,3";"0,7";"51,0";"1,5";"";"0,0"
"26/09/2021";"0000";"21,5";"22,2";"21,2";"61,0";"65,0";"58,0";"13,8";"14,9";"13,4";"888,8";"888,8";"888,1";"0,5";"8,0";"1,4";"";"0,0"
"26/09/2021";"0100";"21,0";"21,6";"20,9";"62,0";"68,0";"61,0";"13,6";"15,1";"13,6";"889,0";"889,1";"888,8";"1,6";"8,0";"2,8";"";"0,0"
"26/09/2021";"0200";"19,9";"21,3";"19,8";"65,0";"68,0";"62,0";"13,2";"13,8";"13,0";"889,2";"889,2";"888,9";"1,7";"343,0";"2,9";"";"0,0"
"26/09/2021";"0300";"19,6";"20,6";"19,6";"70,0";"70,0";"65,0";"14,0";"14,0";"13,2";"889,0";"889,2";"889,0";"1,2";"360,0";"3,3";"";"0,0"
"26/09/2021";"0400";"21,0";"21,0";"19,0";"65,0";"75,0";"65,0";"14,1";"14,5";"13,9";"888,5";"889,0";"888,5";"1,9";"25,0";"3,3";"";"0,0"
"26/09/2021";"0500";"20,7";"21,0";"20,3";"63,0";"65,0";"63,0";"13,3";"14,1";"13,3";"887,9";"888,5";"887,9";"2,4";"50,0";"4,1";"";"0,0"
"26/09/2021";"0600";"20,2";"20,9";"20,2";"62,0";"64,0";"62,0";"12,7";"13,3";"12,7";"887,4";"887,9";"887,4";"1,7";"42,0";"4,6";"";"0,0"
"26/09/2021";"0700";"19,6";"20,4";"19,6";"64,0";"64,0";"60,0";"12,6";"12,8";"12,5";"887,8";"887,8";"887,4";"1,5";"125,0";"3,0";"";"0,0"
"26/09/2021";"0800";"20,1";"20,1";"18,7";"63,0";"70,0";"63,0";"12,7";"13,3";"12,7";"888,4";"888,4";"887,8";"1,8";"85,0";"3,6";"";"0,0"
"26/09/2021";"0900";"19,3";"21,2";"19,3";"69,0";"69,0";"59,0";"13,5";"13,5";"12,7";"889,4";"889,4";"888,4";"2,5";"139,0";"5,0";"";"0,0"
"26/09/2021";"1000";"18,6";"19,3";"18,1";"73,0";"77,0";"69,0";"13,8";"14,1";"13,6";"891,2";"891,2";"889,4";"3,3";"176,0";"7,6";"137,00";"0,0"
"26/09/2021";"1100";"19,1";"19,4";"18,6";"74,0";"74,0";"71,0";"14,5";"14,5";"13,8";"892,0";"892,1";"891,2";"3,3";"174,0";"7,6";"517,40";"0,0"
"26/09/2021";"1200";"21,2";"21,2";"19,1";"64,0";"75,0";"63,0";"14,1";"15,3";"13,3";"892,4";"892,4";"892,0";"3,8";"148,0";"7,6";"1733,20";"0,0"
"26/09/2021";"1300";"22,2";"23,2";"20,7";"56,0";"64,0";"55,0";"13,0";"14,0";"12,9";"891,8";"892,5";"891,8";"4,0";"140,0";"7,6";"2118,90";"0,0"
"26/09/2021";"1400";"22,7";"23,0";"21,9";"53,0";"57,0";"53,0";"12,8";"13,7";"12,5";"891,4";"891,8";"891,4";"2,8";"80,0";"7,6";"1713,40";"0,0"
"26/09/2021";"1500";"24,4";"24,4";"22,7";"51,0";"54,0";"49,0";"13,5";"13,5";"12,6";"890,6";"891,4";"890,6";"2,2";"53,0";"5,3";"1913,80";"0,0"
"26/09/2021";"1600";"25,5";"26,6";"24,4";"46,0";"51,0";"43,0";"12,9";"13,7";"12,8";"889,9";"890,6";"889,8";"2,9";"11,0";"6,1";"3005,90";"0,0"
"26/09/2021";"1700";"26,7";"26,9";"25,3";"44,0";"47,0";"43,0";"13,4";"13,8";"12,8";"889,4";"890,0";"889,4";"1,7";"60,0";"6,1";"2343,00";"0,0"
"26/09/2021";"1800";"27,5";"27,6";"26,1";"42,0";"45,0";"41,0";"13,5";"14,0";"12,9";"888,6";"889,4";"888,6";"1,3";"73,0";"4,3";"2057,10";"0,0"
"26/09/2021";"1900";"26,8";"28,3";"26,7";"43,0";"43,0";"38,0";"13,0";"13,5";"12,3";"888,0";"888,6";"888,0";"1,3";"27,0";"4,3";"1612,50";"0,0"
"26/09/2021";"2000";"26,8";"28,1";"26,7";"42,0";"43,0";"38,0";"12,8";"13,1";"11,9";"887,7";"888,0";"887,7";"1,1";"92,0";"3,6";"797,80";"0,0"
"26/09/2021";"2100";"25,4";"26,8";"25,4";"47,0";"47,0";"41,0";"13,2";"13,7";"12,4";"887,5";"887,7";"887,5";"1,0";"33,0";"2,1";"176,50";"0,0"
"26/09/2021";"2200";"22,2";"25,4";"22,2";"63,0";"64,0";"46,0";"14,8";"15,1";"13,0";"887,7";"887,7";"887,3";"0,6";"42,0";"1,7";"";"0,0"
"26/09/2021";"2300";"24,0";"24,1";"21,8";"53,0";"66,0";"53,0";"13,9";"15,7";"13,8";"888,2";"888,2";"887,7";"1,5";"67,0";"2,7";"";"0,0"
"27/09/2021";"0000";"23,4";"24,0";"23,4";"55,0";"55,0";"53,0";"13,9";"13,9";"13,6";"888,7";"888,7";"888,2";"1,1";"39,0";"3,2";"";"0,0"
"27/09/2021";"0100";"22,2";"23,5";"22,1";"59,0";"62,0";"54,0";"13,9";"14,4";"13,6";"889,3";"889,3";"888,7";"1,6";"329,0";"2,9";"";"0,0"
"27/09/2021";"0200";"20,8";"22,3";"20,8";"65,0";"65,0";"59,0";"13,9";"14,2";"13,7";"889,9";"889,9";"889,3";"1,1";"248,0";"2,6";"";"0,0"
"27/09/2021";"0300";"20,2";"21,4";"20,2";"67,0";"70,0";"63,0";"13,9";"14,8";"13,8";"889,8";"889,9";"889,8";"0,7";"223,0";"2,3";"";"0,0"
"27/09/2021";"0400";"19,9";"20,2";"19,1";"70,0";"75,0";"67,0";"14,1";"14,6";"13,9";"889,3";"889,8";"889,3";"1,0";"169,0";"2,2";"";"0,0"
"27/09/2021";"0500";"21,0";"21,0";"19,8";"69,0";"70,0";"68,0";"15,1";"15,1";"14,1";"889,1";"889,3";"889,1";"2,0";"179,0";"3,9";"";"0,0"
